lat,lng,id,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
34.14957002,-118.13238,115,0.174107,0.1105,0.101852,0.0765,0.05625,0.062,0.052679,0.0495,0.038426,0.0755,0.109259,0.127,0.232407,0.4515,0.518056,0.93,1.243981,1.194,1.311574,1.32,1.527778,1.388942,1.38287,1.596154,1.761161,1.689904,1.935185,2.012,2.031481,2.0545,2.149074,2.017788,2.174519,2.054688,2.011,1.998913,2.089815,1.694,1.7075,1.59537,1.513462,1.399038,1.177315,1.123077,0.978241,0.988889,0.703017,0.209135
34.15127004,-118.13237,116,0.510714,0.752,0.359259,0.28,0.157692,0.36,0.139286,0.124,0.177778,0.28,0.537037,0.596,0.666667,1.168,2.277778,3.3,4.122222,2.896,2.459259,2.6,2.737037,3.196154,2.903704,2.95,3.082143,2.730769,3.055556,3.004,2.988889,2.972,3.274074,2.392308,2.8,2.991667,2.616,2.743478,2.974074,2.872,2.448,2.688889,2.419231,2,1.674074,0.665385,0.937037,0.5,0.493103,1.042308
34.15233001,-118.13236,117,0.282143,0.48,0.274074,0.24,0.234615,0.576,0.232143,0.048,0.051852,0.352,0.266667,0.088,0.5,0.508,0.940741,1.624,2.111111,1.52,1.692593,1.3,1.848148,1.334615,2.055556,1.996154,1.7,1.888462,2.311111,2.276,2.455556,2.824,3.248148,3.819231,3.011538,3.108333,3.348,2.326087,2.125926,1.748,0.908,0.840741,1,0.776923,0.292593,0.684615,0.777778,0.692593,0.231034,0.726923
34.15124003,-118.14145,118,0.138571,0.1288,0.087778,0.0804,0.077308,0.0816,0.075357,0.1,0.072963,0.082,0.107037,0.138,0.212593,0.3348,0.51963,0.848,1.266296,0.9888,0.858889,1.0352,1.213704,1.140769,1.296296,1.195385,1.276786,1.426538,1.365926,1.4676,1.416667,1.5204,1.671481,1.824615,1.868462,1.565417,1.7036,1.455217,1.564444,1.25,1.0832,0.998519,0.940385,0.798077,0.812222,0.721923,0.646296,0.575556,0.374483,0.169231
34.14957002,-118.13238,119,0.27,0.2044,0.188889,0.1668,0.144231,0.166,0.125714,0.1652,0.126296,0.1176,0.143333,0.194,0.372593,0.6196,0.914815,1.3456,1.757407,1.5784,1.641111,1.6372,1.731852,1.738462,1.852963,1.923462,1.951429,1.95,2.101852,2.1648,1.97,1.9812,2.186296,2.196538,2.218077,1.9675,2.0684,1.875652,1.908519,1.7812,1.6048,1.525926,1.414231,1.218077,1.225926,0.979615,0.900741,0.782593,0.531724,0.346923
34.14918998,-118.06771,120,0.092857,0.08,0.085185,0.08,0.096154,0.076,0.1,0.076,0.088889,0.092,0.111111,0.192,0.581481,0.68,2.418519,3.484,3.648148,2.688,2.559259,1.808,1.377778,0.873077,1.018519,0.823077,0.689286,0.65,0.448148,0.54,0.7,0.74,0.877778,0.684615,0.723077,0.975,1.128,1.517391,1.048148,0.772,0.552,0.474074,0.484615,0.5,0.655556,0.561538,0.311111,0.440741,0.189655,0.142308
34.16680003,-118.05237,121,0.10625,0.112,0.086111,0.053,0.061538,0.052,0.078571,0.05,0.069444,0.061,0.076852,0.075,0.224074,0.38,0.506481,1.116,1.15463,1.153,1.024074,1.185,1.108333,1.074038,1.307407,1.220192,1.316071,1.315385,1.240741,1.188,1.235185,1.555,1.436111,1.241346,1.414423,1.242708,1.218,1.070652,1.069444,1.059,0.903,0.721296,0.899038,0.746154,0.618519,0.622115,0.507407,0.408333,0.238793,0.1625
34.14967999,-118.16121,122,0.014286,0,0.074074,0.014,0.001923,0.006,0.014286,0,0.042593,0.036,0.040741,0.006,0.118519,0.212,0.122222,0.602,0.705556,0.642,0.609259,1.09,0.664815,0.896154,0.716667,0.95,0.878571,0.640385,0.87037,0.87,0.964815,1.05,1.009259,1.144231,0.905769,0.9125,0.996,0.921739,1.088889,0.678,0.942,0.790741,0.515385,0.598077,0.388889,0.288462,0.361111,0.272222,0.189655,0.05
34.15322,-118.15659,123,0.135714,0.068,0.103704,0.084,0.076923,0,0.039286,0.028,0.096296,0.04,0.077778,0.088,0.211111,0.148,0.088889,0.12,0.081481,0.156,0.107407,0.204,0.17037,0.203846,0.114815,0.142308,0.096429,0.084615,0.203704,0.212,0.233333,0.188,0.181481,0.165385,0.123077,0.120833,0.164,0.2,0.133333,0.12,0.168,0.137037,0.196154,0.25,0.259259,0.180769,0.244444,0.218519,0.158621,0.134615
34.14961,-118.15486,124,0.025,0.036,0.02963,0,0.015385,0,0.067857,0,0,0.024,0.02963,0.02,0.055556,0.004,0.048148,0.068,0.033333,0.028,0.103704,0.044,0.040741,0.053846,0.122222,0.115385,0.075,0.042308,0.025926,0.1,0.062963,0.112,0.003704,0.061538,0.007692,0,0.06,0.043478,0.1,0.012,0.132,0.025926,0.034615,0.007692,0.037037,0.119231,0,0.014815,0.006897,0.088462
34.14675001,-118.15071,125,0.225,0.268,0.17963,0.2,0.142308,0.142,0.176786,0.152,0.157407,0.15,0.17963,0.262,0.318519,0.286,0.683333,1.044,0.981481,1.33,1.224074,1.346,1.522222,1.625,1.37963,1.286538,1.2625,1.173077,1.277778,1.442,1.351852,0.938,1.288889,1.286538,1.309615,1.239583,1.278,1.067391,1.031481,1.494,1.458,1.040741,1.451923,1.488462,1.318519,0.961538,1.025926,1.103704,0.498276,0.292308
34.14882001,-118.07349,126,0.128571,0.164,0.122222,0.112,0.123077,0.112,0.135714,0.148,0.118519,0.112,0.118519,0.096,0.103704,0.172,0.255556,0.956,0.488889,0.388,0.481481,0.3,0.525926,0.419231,0.485185,0.507692,0.253571,0.2,0.296296,0.228,0.248148,0.328,0.244444,0.273077,0.169231,0.225,0.732,0.452174,0.52963,0.588,0.136,0.155556,0.165385,0.1,0.118519,0.196154,0.203704,0.081481,0.065517,0.134615
34.15007997,-118.08249,127,0.191071,0.096,0.075926,0.114,0.057692,0.038,0.051786,0.058,0.124074,0.07,0.101852,0.352,0.481481,0.842,1.090741,1.488,1.775926,1.892,1.762963,1.548,1.674074,1.959615,2.035185,2.021154,2.035714,2.325,2.431481,2.37,2.274074,2.49,2.605556,2.328846,2.596154,2.558333,2.696,2.682609,2.690741,2.192,1.856,1.488889,1.607692,1.232692,1.164815,1.109615,0.924074,0.518519,0.339655,0.109615
34.14720003,-118.08192,128,0.132143,0.13,0.161111,0.114,0.113462,0.1,0.121429,0.158,0.118519,0.114,0.144444,0.154,0.216667,0.49,0.872222,1.006,1.518519,1.332,1.346296,1.648,1.562963,1.425,1.657407,1.478846,1.569643,1.709615,1.55,1.864,1.711111,1.576,1.487037,1.507692,1.428846,1.272917,1.47,1.082609,1.257407,1.03,1.086,1.290741,1.144231,1.040385,1.181481,1.121154,1.077778,1.024074,0.346552,0.151923
34.15007997,-118.08249,129,0.203214,0.2848,0.169259,0.1108,0.099615,0.1264,0.111429,0.118,0.101111,0.0952,0.122593,0.2184,0.33963,0.5804,0.965185,1.1992,1.594444,1.6012,1.568148,1.3988,1.595926,1.447308,1.616667,1.745385,1.65,1.769615,1.772963,1.8288,1.773704,1.7564,1.735556,1.762692,1.83,1.720833,1.6192,1.598696,1.852593,1.808,1.44,1.394444,1.136923,1.141923,0.99037,0.991538,0.941111,0.887037,0.53069,0.369615
34.14669997,-118.15417,130,0.189286,0.112,0.12963,0.128,0.096154,0.028,0.153571,0.044,0.044444,0.04,0.114815,0.04,0.055556,0.08,0.192593,0.512,0.903704,0.644,1.362963,1.496,1.325926,1.153846,1.32963,0.934615,1.232143,1.238462,0.722222,0.94,1.103704,0.836,1.007407,0.926923,0.826923,0.466667,0.744,0.421739,0.733333,0.932,1.124,1.551852,1.080769,1.253846,1.507407,1.323077,1.12963,1.137037,0.606897,0.111538
34.14964001,-118.15359,131,0.110714,0.108,0.135185,0.066,0.053846,0.118,0.135714,0.084,0.059259,0.164,0.137037,0.144,0.2,0.208,0.3,0.68,0.653704,0.612,0.825926,0.606,0.475926,0.842308,0.625926,0.669231,0.516071,0.694231,0.748148,0.754,0.992593,0.802,0.890741,0.851923,0.934615,1.172917,1.414,0.930435,1.257407,1.156,0.754,0.696296,0.901923,1.1,0.764815,0.703846,0.859259,0.740741,0.455172,0.088462
34.19021001,-118.13131,132,0.106696,0.1125,0.099537,0.0805,0.037019,0.0505,0.038839,0.041,0.028241,0.036,0.042593,0.055,0.137037,0.172,0.441667,0.797,0.960648,0.928,0.862037,0.853,0.933333,0.950481,1.02037,1.120192,1.016964,1.189904,1.135648,1.132,1.26713,1.314,1.391667,1.461538,1.29375,1.173438,1.0945,1.228261,1.184722,0.9535,0.8645,0.760185,0.632212,0.640385,0.564815,0.494231,0.475463,0.422222,0.250862,0.140865
34.11901999,-118.1605,133,0.375,0.282,0.257407,0.196,0.105769,0.34,0.242857,0.236,0.240741,0.28,0.425926,0.436,0.631481,0.668,0.911111,1.152,1.124074,1.612,1.37037,1.73,1.361111,1.25,1.322222,1.598077,1.376786,1.605769,1.414815,1.358,1.512963,1.574,1.67037,1.605769,1.580769,1.81875,1.736,1.945652,1.696296,1.838,1.712,1.912963,1.715385,1.675,1.512963,1.544231,1.590741,1.155556,0.718966,0.465385
34.17146003,-118.17675,134,0.057143,0.036,0.055556,0.052,0.026923,0.036,0.035714,0.052,0.055556,0.072,0.055556,0.124,0.114815,0.064,0.244444,0.756,0.366667,0.5,0.848148,1.32,1.074074,1.515385,0.740741,0.773077,0.410714,0.9,0.707407,0.488,0.42963,0.352,0.377778,0.673077,0.242308,0.55,0.568,0.417391,0.522222,0.472,0.504,0.422222,0.296154,0.369231,0.437037,0.365385,0.177778,0.392593,0.244828,0.088462
34.11776002,-118.1177,135,0.342857,0.264,0.237037,0.2,0.173077,0.22,0.142857,0.144,0.111111,0.144,0.281481,0.364,0.181481,0.312,0.903704,1.04,1.925926,1.584,1.881481,1.94,2.011111,1.930769,2.033333,2.234615,2.135714,2.388462,2.066667,2.116,2.381481,2.588,2.355556,2.596154,2.426923,2.545833,2.62,2.656522,2.37037,2.148,1.836,1.488889,1.419231,1.130769,1.314815,0.896154,0.677778,0.522222,0.42069,0.461538
34.12404,-118.15799,136,0.389286,0.239,0.114815,0.104,0.121154,0.151,0.266071,0.093,0.094444,0.144,0.126852,0.201,0.172222,0.4,0.337963,0.556,0.874074,0.924,0.510185,0.553,0.556481,0.588462,0.660185,0.739423,0.541964,0.726923,0.701852,0.803,0.70463,0.875,0.703704,0.680769,0.692308,0.789583,0.881,1.266304,0.847222,0.683,0.685,0.506481,0.309615,0.438462,0.436111,0.434615,0.371296,0.264815,0.209483,0.233654
34.14574997,-118.15416,137,0.098214,0.12,0.107407,0.036,0.115385,0.088,0.058929,0.15,0.055556,0.1,0.075926,0.176,0.238889,0.688,0.511111,0.65,0.916667,0.952,0.742593,1.002,1.107407,0.990385,0.9,1.101923,0.855357,0.944231,1.042593,1.468,1.031481,1.232,1.127778,1.234615,1.071154,0.985417,1.194,1.1,0.964815,1.024,1.05,0.925926,0.623077,0.6,0.414815,0.330769,0.609259,0.412963,0.101724,0.251923
34.12404,-118.15773,138,0.358036,0.247,0.330556,0.196,0.267308,0.157,0.159821,0.159,0.181481,0.157,0.264815,0.536,0.733333,1.196,1.550926,2.114,2.286111,2.31,1.281481,1.765,1.678704,1.926923,2.167593,2.415385,2.167857,2.794231,2.652778,2.599,2.912963,2.96,2.962963,2.792308,3.230769,2.841667,3.014,3.329348,2.865741,3.026,2.487,1.863889,1.375962,1.371154,1.401852,1.226923,1.343519,1.073148,0.847414,0.430769
34.14865002,-118.0725,139,0.291071,0.246,0.298148,0.266,0.388462,0.792,0.392857,0.388,0.368519,0.224,0.151852,0.212,0.577778,0.804,1.314815,1.916,1.925926,2.036,1.725926,1.468,1.425926,1.265385,1.5,1.538462,1.614286,1.805769,1.8,2.7,3.066667,3.566,3.67037,4.223077,4.413462,4.625,4.426,4.245652,3.357407,2.278,1.694,1.272222,0.342308,0.146154,0.214815,0.194231,0.311111,0.233333,0.144828,0.261538
34.17028002,-118.16658,140,0.06087,0.03,0.065909,0.146154,0.057143,0.06,0.082222,0.05641,0.076744,0.089744,0.055814,0.069231,0.046512,0.058974,0.139535,0.451282,0.637209,0.812821,0.886047,0.876923,0.844186,0.843902,0.92093,0.745,0.790909,0.6925,0.634884,0.723077,0.562791,0.564103,0.460465,0.53,0.621951,0.518919,0.5525,0.669444,0.676744,0.653846,0.669231,0.695238,0.745,0.67,0.569767,0.663415,0.625581,0.562791,0.167391,0.068293
34.14212001,-118.10171,141,0.051786,0.061,0.052778,0.033,0.027885,0.022,0.055357,0.024,0.025926,0.016,0.064815,0.061,0.107407,0.191,0.331481,0.59,0.856481,1.11,0.753704,0.701,0.799074,0.6125,0.803704,0.800962,1.046429,1.057692,0.961111,0.906,1.034259,1.242,1.402778,1.493269,1.367308,1.175,1.546,1.26087,1.17037,0.734,0.62,0.452778,0.506731,0.484615,0.325,0.341346,0.273148,0.2,0.19569,0.153846
34.13575999,-118.15558,142,0.044048,0.048,0.024691,0.027333,0.035897,0.036,0.043452,0.04,0.050617,0.032,0.067901,0.054667,0.108025,0.205333,0.254321,0.584,0.775926,0.955333,0.951852,0.982667,0.901852,0.988462,1.012346,1.03141,0.857143,1.012179,1.005556,0.896667,0.804938,0.89,0.947531,0.954487,1.088462,0.984028,1.048667,0.986957,1.002469,0.858,0.806667,0.881481,0.703846,0.739744,0.748765,0.740385,0.638272,0.562346,0.226437,0.138462
34.12752,-118.14719,143,0.228571,0.232,0.162963,0.08,0.075,0.088,0.033929,0.072,0.061111,0.062,0.075926,0.312,0.177778,0.256,0.509259,0.808,1.507407,1.238,1.018519,1.058,1.233333,0.984615,1.183333,1.132692,1.364286,1.353846,1.409259,1.322,1.414815,1.616,2.125926,2.211538,1.886538,2.004167,2.308,2.034783,1.872222,1.596,1.274,1.266667,1.107692,0.826923,0.894444,0.607692,0.411111,0.533333,0.475862,0.428846
34.12749996,-118.15409,144,0.282143,0.234667,0.202469,0.248,0.274359,0.248,0.261905,0.293333,0.275309,0.326667,0.181481,0.174667,0.214815,0.316,0.509877,0.98,1.109877,1.024,1.2,1.188,1.141975,1.05,1.52963,1.955128,1.964286,2.084615,2.141975,1.821333,1.712346,1.477333,1.679012,1.875641,2.023077,1.8125,1.677333,1.652174,2.037037,2.346667,1.753333,1.397531,1.342308,0.917949,0.84321,0.920513,0.838272,0.782716,0.421839,0.217949
34.13588002,-118.13228,145,0.129286,0.0776,0.108148,0.0664,0.041538,0.0576,0.071429,0.0496,0.046667,0.048,0.09037,0.1096,0.222222,0.4056,0.598519,1.296,1.682963,1.5704,1.427407,1.2456,1.373333,1.212308,1.431111,1.696154,1.619286,1.673846,1.694815,1.6152,1.574815,1.7376,2.117037,1.920769,1.903077,1.836667,2.0288,1.57913,1.724444,1.2688,1.2232,1.007407,1.05,0.864615,0.731111,0.606923,0.565926,0.448148,0.341379,0.155385
34.13579998,-118.14729,146,0.177857,0.0888,0.084444,0.0528,0.132308,0.0696,0.05,0.0752,0.046667,0.0768,0.097778,0.1304,0.28963,0.5216,0.737037,1.288,1.635556,1.7528,1.515556,1.58,1.632593,1.666923,1.918519,2.024615,1.946429,2.190769,2.314074,2.2112,2.326667,2.2776,2.528889,2.232308,2.310769,2.34,2.46,2.165217,2.097037,1.8616,1.6104,1.560741,1.29,1.056154,0.834815,0.573077,0.597778,0.434815,0.353793,0.193077
34.13575999,-118.15412,147,0.323571,0.2384,0.185926,0.1608,0.127692,0.1232,0.08,0.108,0.177778,0.1336,0.232593,0.3784,0.63037,0.6784,0.979259,1.264,1.802963,1.7256,1.732593,1.9776,2.126667,1.983077,2.066667,2.190769,2.085,2.221538,2.206667,2.1856,2.296296,2.46,2.517037,2.58,2.541538,2.571667,2.5784,2.497391,2.434074,2.1312,2.0336,2.087407,1.857692,1.750769,1.471852,1.305385,1.237778,1.048889,0.718621,0.489231
34.11252997,-118.13954,148,0.071429,0.062,0.07037,0.05,0.046154,0.054,0.067857,0.046,0.051852,0.046,0.061111,0.04,0.05,0.14,0.207407,0.586,0.940741,0.746,0.87037,0.592,0.518519,0.776923,0.911111,0.794231,0.751786,0.888462,0.983333,0.864,0.764815,0.862,1.027778,1.271154,1.023077,0.939583,1.292,1.076087,0.833333,0.762,0.674,0.477778,0.592308,0.603846,0.562963,0.869231,0.396296,0.316667,0.12931,0.076923
34.14465001,-118.15593,149,0.139286,0.162,0.149074,0.116,0.115385,0.124,0.116964,0.118,0.137037,0.093,0.177778,0.299,0.412037,0.509,0.737037,1.075,1.665741,1.631,1.553704,1.54,1.550926,1.608654,1.616667,1.588462,1.55625,1.555769,1.775,1.348,1.693519,1.509,1.662037,1.601923,1.313462,1.291667,1.437,1.498913,1.50463,1.409,1.332,1.074074,1.1125,1.158654,1.064815,0.973077,1.103704,0.790741,0.343103,0.163462
34.14359003,-118.15527,150,0.021429,0,0,0,0.023077,0,0,0.016,0,0,0,0,0,0,0,1.952,2.537037,1.368,0.277778,0.296,0.02963,0.019231,0,0.003846,0.142857,0.292308,0.614815,0.504,0.659259,1.28,2.311111,1.234615,1.176923,1.8125,0.976,0.834783,0.955556,0.564,0,0,0,0,0,0,0,0,0,0
34.13883003,-118.15413,151,0.092857,0.156,0.244444,0.228,0.115385,0.2,0.207143,0.312,0.088889,0.072,0.088889,0.084,0.344444,0.104,0.17037,0.672,0.688889,0.392,0.318519,0.276,0.311111,0.261538,0.348148,0.165385,0.278571,0.269231,0.251852,0.268,0.485185,0.464,0.533333,0.542308,0.515385,0.666667,1.024,0.508696,0.785185,0.58,0.652,0.366667,0.423077,0.315385,0.211111,0.161538,0.12963,0.17037,0.168966,0.176923
34.14284002,-118.15473,152,0.227679,0.198,0.194444,0.161,0.109615,0.149,0.14375,0.289,0.180556,0.072,0.093519,0.146,0.273148,0.153,0.155556,0.265,0.255556,0.236,0.227778,0.236,0.264815,0.217308,0.218519,0.144231,0.215179,0.229808,0.248148,0.267,0.322222,0.327,0.373148,0.385577,0.288462,0.284375,0.396,0.325,0.480556,0.42,0.35,0.289815,0.291346,0.306731,0.332407,0.257692,0.316667,0.22963,0.252586,0.259615
34.14284002,-118.15473,153,0.310714,0.24,0.340741,0.112,0.226923,0.168,0.053571,0.292,0.27037,0.136,0.118519,0.172,0.322222,0.336,0.607407,0.616,0.622222,0.704,0.703704,0.768,0.703704,0.688462,0.8,0.738462,0.592857,0.788462,0.566667,0.632,0.655556,0.76,0.818519,0.761538,0.861538,0.9125,0.896,0.647826,0.803704,0.796,0.68,0.859259,0.846154,0.915385,0.755556,0.861538,0.533333,0.551852,0.465517,0.434615
34.13579998,-118.14743,154,0.242262,0.212,0.195679,0.146,0.144872,0.151333,0.122024,0.117333,0.12284,0.192667,0.198765,0.262667,0.503086,0.565333,0.709877,1.057333,1.369753,1.042,1.090741,1.141333,1.125926,1.232051,1.275309,1.305128,1.354167,1.478205,1.514815,1.343333,1.437037,1.731333,1.998765,1.857051,1.830769,1.716667,1.613333,1.876812,1.828395,1.504667,1.282,1.288272,0.932051,0.913462,0.996914,0.637821,0.744444,0.520988,0.388506,0.34359
34.13589,-118.10148,155,0.232143,0.148,0.174074,0.14,0.153846,0.126,0.153571,0.148,0.096296,0.092,0.096296,0.102,0.159259,0.222,0.45,0.864,1.05,1.354,0.901852,0.934,0.859259,0.853846,1.042593,0.967308,0.978571,1.021154,1.118519,1.348,1.148148,1.484,1.461111,1.626923,1.55,1.341667,1.558,1.363043,1.292593,1.286,1.17,1.068519,0.75,0.5,0.751852,0.665385,0.444444,0.474074,0.467241,0.198077
34.14212001,-118.10153,156,0.205357,0.37,0.207407,0.146,0.294231,0.204,0.1375,0.15,0.144444,0.176,0.155556,0.148,0.437037,0.284,0.535185,1.044,1.3,1.754,1.251852,0.866,1.266667,1.323077,1.125926,1.023077,1.173214,1.386538,1.25,1.404,1.411111,1.338,2.155556,2.026923,1.753846,2,2.168,2.004348,2.012963,1.642,1.288,1.022222,1.376923,1.217308,1.353704,0.876923,1.042593,1.088889,0.527586,0.367308
34.14468002,-118.15993,157,0.176786,0.076,0.092593,0.078,0.096154,0.08,0.078571,0.09,0.133333,0.112,0.127778,0.166,0.509259,0.66,0.738889,1.554,1.72037,1.612,1.716667,1.502,1.742593,1.392308,1.65,1.361538,1.898214,1.530769,1.812963,1.688,1.401852,1.276,1.748148,1.586538,1.776923,1.53125,1.462,1.26087,1.322222,1.246,1.172,1.477778,1.5,1.132692,1.383333,1.228846,0.864815,0.859259,0.22069,0.1
34.12962997,-118.08028,158,0.197619,0.269333,0.197531,0.132667,0.108974,0.138667,0.1125,0.086667,0.088889,0.138,0.156173,0.200667,0.238889,0.348667,0.467284,1.058667,1.314815,1.292667,1.085185,1.100667,1.293827,1.442949,1.322222,1.275,1.466071,1.424359,1.451852,1.482667,1.482716,1.594,1.659877,1.689103,1.70641,1.538889,1.784667,1.666667,1.700617,1.360667,1.361333,1.027778,0.826923,0.882051,0.954321,0.730769,0.610494,0.523457,0.41954,0.296154
34.13589,-118.10165,159,0.291071,0.207,0.124074,0.1,0.077885,0.071,0.0875,0.066,0.107407,0.102,0.116667,0.201,0.424074,0.704,0.793519,1.252,1.501852,1.333,1.576852,1.449,1.689815,1.680769,1.591667,1.685577,1.766071,1.621154,1.665741,1.592,1.763889,1.661,1.864815,1.857692,1.825,1.639583,1.68,1.463043,1.543519,1.28,1.32,1.093519,1.142308,0.889423,0.780556,0.713462,0.715741,0.488889,0.308621,0.442308
34.11833997,-118.17224,160,0.123214,0.11,0.15,0.234,0.253846,0.316,0.308929,0.374,0.362963,0.456,0.511111,0.67,0.735185,1.002,1.096296,1.548,1.975926,2.138,2.261111,2.242,2.209259,2.138462,2.116667,2.026923,1.971429,2.086538,2.02963,2.104,1.922222,1.836,1.898148,1.934615,1.596154,1.854167,1.92,1.923913,1.877778,1.914,1.992,1.838889,1.957692,2.017308,2.081481,1.901923,2.053704,1.896296,1.072414,0.194231
34.13573996,-118.16609,161,0.15,0.144,0.124074,0.118,0.119231,0.118,0.1125,0.118,0.125926,0.132,0.12037,0.118,0.122222,0.112,0.194444,0.392,0.531481,0.766,0.683333,0.826,0.712963,0.815385,0.640741,0.880769,0.821429,0.778846,0.927778,0.786,0.842593,0.69,0.548148,0.605769,0.563462,0.4625,0.778,0.582609,0.687037,0.754,0.814,0.848148,0.892308,1.001923,0.875926,0.973077,0.916667,0.835185,0.394828,0.126923
34.13470002,-118.07318,162,0.233929,0.124,0.17963,0.17,0.130769,0.102,0.164286,0.064,0.098148,0.036,0.031481,0.26,0.275926,0.294,0.305556,0.814,0.653704,1.024,0.787037,0.668,0.892593,0.763462,0.816667,0.990385,0.955357,1.048077,1.185185,1.14,1.15,1.274,1.37037,1.413462,1.375,1.316667,1.268,1.504348,1.485185,1.222,1.044,0.883333,0.688462,0.690385,0.735185,0.482692,0.585185,0.453704,0.434483,0.196154
34.14110002,-118.17885,163,0.158929,0.178,0.246296,0.218,0.255769,0.29,0.469643,0.316,0.153704,0.094,0.12037,0.198,0.116667,0.088,0.159259,0.788,1.162963,0.888,0.431481,0.388,0.424074,0.411538,0.259259,0.536538,0.469643,0.536538,0.431481,0.56,0.925926,1.21,1.481481,1.357692,1.498077,1.177083,2.06,1.797826,1.762963,0.974,0.51,0.312963,0.190385,0.180769,0.212963,0.184615,0.288889,0.266667,0.177586,0.126923
34.14872001,-118.16542,164,0.004348,0.01,0.009091,0.023077,0.009524,0.015,0.013333,0.015385,0.013953,0.023077,0.025581,0.025641,0.111628,0.251282,0.397674,0.515385,0.525581,0.584615,0.674419,0.738462,0.62093,0.841463,0.855814,0.7625,0.577273,0.46,0.588372,0.697436,0.493023,0.494872,0.174419,0.5725,0.25122,0.175676,0.545,0.241667,0.288372,0.466667,0.507692,0.3,0.4075,0.52,0.455814,0.458537,0.397674,0.297674,0.136957,0.014634
34.14961,-118.16664,165,0.180357,0.212,0.142593,0.116,0.065385,0.046,0.114286,0.208,0.077778,0.096,0.148148,0.22,0.246296,0.236,0.357407,0.202,0.27037,0.398,0.42963,0.406,0.855556,0.628846,0.472222,0.613462,0.3125,0.292308,0.342593,0.368,0.368519,0.322,0.383333,0.392308,0.223077,0.21875,0.318,0.284783,0.281481,0.228,0.208,0.216667,0.153846,0.2,0.268519,0.211538,0.124074,0.188889,0.124138,0.169231
34.13575002,-118.09436,166,0.148214,0.128,0.090741,0.082667,0.080128,0.091333,0.090476,0.063333,0.07037,0.096,0.085185,0.150667,0.1,0.320667,0.483333,1.02,1.154321,1.207333,1.075309,1.118667,1.164198,0.978205,1.02037,1.214103,1.21369,1.203846,1.237888,1.338667,1.37716,1.493333,1.552469,1.439744,1.461538,1.509722,1.442,1.444203,1.480247,1.194,1.043333,1.007407,0.798718,0.757051,0.653086,0.617308,0.461111,0.431481,0.304598,0.182692
34.15233999,-118.10805,167,0.189286,0.336,0.294444,0.288,0.288462,0.528,0.441071,0.404,0.22963,0.19,0.3,0.226,0.312963,0.688,1.253704,2.02,2.301852,2.108,2.031481,1.816,1.607407,1.226923,1.348148,1.217308,1.151786,1.598077,1.612963,2.116,2.861111,3.352,3.633333,4.151923,3.465385,3.452083,3.522,3.265217,3.316667,1.97,1.486,0.483333,0.275,0.205769,0.411111,0.257692,0.15,0.159259,0.158621,0.3
34.12512001,-118.10719,168,0.042857,0.16,0.053704,0.018,0.076923,0.022,0.035714,0.02,0.064815,0.022,0.048148,0.048,0.12963,0.116,0.222222,0.506,0.45,0.33,0.503704,0.412,0.981481,0.642308,0.785185,0.838462,0.5375,1.157692,0.901852,1.188,1.301852,0.844,1.064815,1.351923,0.990385,0.754167,0.996,0.8,1.138889,0.666,0.61,0.561111,0.392308,0.465385,0.466667,0.375,0.483333,0.175926,0.210345,0.225
34.17458002,-118.09818,169,0.233214,0.1948,0.10037,0.1164,0.078846,0.0952,0.070714,0.0512,0.091111,0.0888,0.145556,0.1796,0.234074,0.4676,0.687778,1.054,1.250741,1.4036,1.270741,1.2628,1.381111,1.494231,1.435926,1.413846,1.514643,1.526538,1.616667,1.5636,1.649259,1.7836,1.706667,1.801154,1.876154,1.805417,1.6536,1.803478,1.687407,1.3844,1.3572,1.20037,1.094231,0.966538,0.889259,0.918846,0.845556,0.628889,0.418276,0.198077
34.14613998,-118.09459,170,0.073214,0.002,0.02037,0.03,0.075,0.006,0.003571,0,0,0.014,0.016667,0,0.051852,0.114,0.172222,0.446,0.624074,0.554,0.661111,0.566,0.844444,0.934615,0.772222,0.596154,0.971429,0.713462,0.816667,1.088,1.018519,1.112,0.875926,0.853846,0.746154,0.783333,0.922,0.919565,0.92037,0.88,0.8,0.653704,0.671154,0.553846,0.455556,0.265385,0.287037,0.116667,0.134483,0.021154
34.14829002,-118.0849,171,0.103571,0.174,0.181481,0.182,0.163462,0.328,0.253571,0.316,0.181481,0.158,0.224074,0.128,0.185185,0.324,1.042593,1.95,2.292593,2.04,1.768519,1.804,1.346296,0.886538,0.818519,0.576923,0.607143,1.101923,1.268519,1.764,2.324074,2.816,3.201852,3.519231,3.311538,3.233333,3.448,2.908696,2.7,1.726,1.186,0.348148,0.082692,0.098077,0.262963,0.123077,0.088889,0.077778,0.113793,0.178846
